"vid","hhid","enid","floor","roof","walls","water","enegry","rel_head","female_head","hh_size","n_child_5","n_child_17","n_adult","n_elder","read","sick","food_cons","nonfood_cons","farm","ar_farm","ar_farm_unit","crop","crop_other","crop_prp","livestock_now","livestock_before","drought_flood","crop_damage","trust_mem","trust_lead","assoc","health","duration","submissionday","key"
39,3921,805,1,2,1,7,1,4,0,11,3,3,2,3,0,0,456300,17100,1,2,"Acre",77,"",NA,3,20,1,1,0,1,1,1,"156","2009-01-25 15:24:39","ruA1324746kCL"
39,3944,823,1,4,1,4,1,4,0,4,2,0,1,1,1,1,507000,45000,1,2,"Acre",11,"",1,0,7,1,1,0,1,1,1,"151","2009-01-26 12:37:41","vcA1325571Qjx"
39,3918,805,4,4,1,4,1,2,1,4,1,1,1,1,1,1,382200,17500,1,0.75,"Acre",1,"",1,2,15,0,1,1,1,0,1,"117","2009-01-26 14:34:57","lBg1263465JQS"
39,3932,828,1,2,1,4,7,4,1,4,0,3,0,1,0,0,245076,18200,1,0.5,"Acre",34,"",1,0,0,1,0,0,1,-88,0,"117","2009-01-25 14:10:44","vrr1911519LAX"
39,3915,805,1,4,1,7,1,4,1,3,0,0,0,3,0,0,577850,61500,1,2,"Acre",34,"",1,4,20,0,1,1,1,0,0,"104","2009-01-26 11:48:29","tCQ1214965JvV"
39,3909,818,1,4,1,4,1,4,0,13,4,4,3,2,1,0,1075360,243300,1,0.5,"Acre",1,"",1,5,3,1,1,0,1,0,1,"279","2009-01-26 14:37:37","YTQ1959226Hnp"
39,3950,621,1,2,1,5,1,4,0,6,2,2,2,0,1,0,1437800,158400,1,2,"Acre",34,"",1,2,8,0,1,1,1,0,1,"123","2009-01-26 12:32:21","Jea1511585yFr"
39,3945,823,1,2,1,4,1,2,0,3,0,1,2,0,1,1,804960,55260,1,1.25,"Acre",34,"",1,0,5,1,0,0,0,0,1,"145","2009-01-25 15:26:45","TBu1440074txb"
39,3926,828,1,2,1,5,1,4,0,7,1,2,3,1,1,0,1029080,321500,1,1,"Acre",4,"",3,5,1,1,0,0,0,-88,1,"135","2009-01-26 12:07:56","UHu1024977hDd"
40,4027,818,1,2,1,2,7,2,0,3,0,1,0,2,0,1,800800,8000,1,1.21408336705787,"Hectare",77,"",NA,0,0,1,0,1,1,-88,1,"118","2009-04-30 18:30:02","dVX1615234hvu"
40,4007,823,1,1,4,2,7,1,1,3,0,0,0,3,0,1,111800,7900,1,1,"Acre",8,"",1,0,0,1,0,0,0,-88,1,"110","2009-04-29 11:50:00","pRw1554285HxT"
40,4002,828,1,2,5,2,7,1,0,1,0,0,0,1,0,0,419900,30800,1,0.5,"Acre",39,"",1,0,2,0,0,1,1,1,0,"85","2009-04-30 15:03:45","GIB1800379DeL"
40,4004,420,1,1,1,2,7,3,0,6,3,1,2,0,0,0,418600,15500,1,2,"Acre",39,"",3,0,0,1,1,0,0,0,0,"62","2009-04-30 12:31:01","MOv1257803crB"
40,4023,805,1,1,1,1,1,3,1,1,0,0,1,0,0,0,236600,25100,1,1,"Acre",77,"",NA,0,10,0,1,1,1,0,0,"84","2009-04-29 13:07:35","itw1468976qGE"
40,4016,823,1,1,1,5,7,2,0,2,0,0,0,2,1,1,185120,1000,1,1,"Acre",39,"",3,0,0,1,0,0,1,-88,1,"131","2009-04-30 14:20:00","Wyp1437177hei"
40,4003,420,1,4,1,2,1,3,0,6,1,2,2,1,0,1,872300,75600,1,1.61877782274383,"Hectare",99,"Coconut",1,1,1,1,1,1,1,0,0,"86","2009-04-29 13:17:55","zIh1547084hoR"
40,4011,621,1,2,1,2,7,1,0,3,1,0,2,0,1,0,291200,119150,1,1.21408336705787,"Hectare",11,"",1,0,3,1,1,1,1,0,1,"81","2009-04-30 16:04:31","CMY1583103QJX"
40,4015,805,1,2,1,1,1,4,0,12,5,1,4,2,0,0,904800,46400,1,2.02347227842979,"Hectare",39,"",1,6,20,1,0,1,1,0,0,"165","2009-04-30 14:49:30","ajv1827786DBm"
40,4010,818,1,2,1,2,1,2,1,3,0,2,0,1,0,1,374400,47140,1,2,"Acre",39,"",3,0,0,0,1,1,1,-88,1,"92","2009-04-29 11:42:02","znj1035239JFO"
40,4012,420,1,2,1,2,7,1,0,4,2,0,2,0,0,1,338000,14700,1,2,"Acre",39,"",3,0,0,1,0,1,1,0,0,"61","2009-04-30 11:08:07","niz1391411dkS"
40,4018,818,1,4,1,2,1,1,0,3,0,1,0,2,1,0,920400,185400,1,2,"Acre",39,"",3,0,25,0,1,1,1,0,1,"96","2009-04-29 13:36:11","tCU1831267HSZ"
40,4009,823,1,4,1,2,1,4,1,4,0,2,0,2,0,1,915200,82720,1,1.21408336705787,"Hectare",39,"",3,0,0,1,1,0,1,0,1,"121","2009-04-29 14:00:00","qBt1066824gFB"
40,4006,420,1,1,1,2,1,3,0,8,1,2,4,1,0,0,1138800,89400,1,1.61877782274383,"Hectare",15,"",3,0,0,1,1,1,1,0,1,"31","2009-04-29 10:46:00","KDD1463149DJo"
40,4001,828,1,1,1,9,7,2,0,2,0,0,0,2,0,0,113100,11900,1,2,"Acre",11,"",1,0,0,1,0,1,1,-88,1,"99","2009-04-30 13:04:05","CSu1972580Msu"
40,4013,818,1,2,1,2,5,2,0,6,3,1,2,0,0,1,676000,98600,1,1.21408336705787,"Hectare",39,"",3,1,1,0,1,0,1,0,1,"159","2009-04-30 15:37:35","dwD1216446AoY"
40,4017,823,1,4,1,2,1,4,0,6,3,1,2,0,1,1,353600,121500,1,1.21408336705787,"Hectare",39,"",3,1,1,1,0,0,0,1,1,"106","2009-04-30 12:05:00","IvO1980018bIF"
40,4024,805,1,1,1,1,7,3,0,4,0,2,2,0,1,0,1086800,25800,1,0.75,"Acre",39,"",3,0,0,1,1,1,1,-88,0,"101","2009-04-29 14:55:55","JaM1953459dam"
40,4014,805,1,1,1,1,1,4,1,3,1,0,2,0,0,0,171600,33850,1,1.21408336705787,"Hectare",39,"",1,7,2,1,1,1,1,0,0,"106","2009-04-30 11:53:47","IZT1265197eem"
40,4008,621,1,1,1,2,1,2,0,6,2,2,1,1,0,1,555620,103100,1,2,"Acre",8,"",1,1,5,1,0,0,1,0,1,"94","2009-04-30 14:23:13","gAX1759854Xgw"
40,4005,828,1,2,5,1,7,3,0,4,0,2,1,1,1,0,800800,17900,1,1.21408336705787,"Hectare",99,"Coconut",1,10,40,1,0,1,1,0,1,"77","2009-04-30 15:05:56","RsR1133815tZh"
40,4019,621,1,4,1,2,1,2,1,2,0,0,1,1,1,1,312000,60400,1,0.5,"Acre",39,"",3,0,2,1,1,1,1,1,1,"87","2009-04-29 15:50:58","YME1937558jyl"
41,4121,814,1,2,1,1,1,4,0,4,1,1,0,2,0,1,655200,93200,1,2,"Acre",11,"",3,5,5,0,0,1,1,1,0,"98","2009-02-15 13:25:27","lhM1042530xEx"
41,4120,619,1,2,1,9,1,4,0,2,0,0,0,2,0,1,359840,53700,1,1,"Acre",11,"",1,2,2,0,1,0,0,0,1,"57","2009-02-15 12:47:14","Eal1457974GTa"
41,4104,814,1,2,5,9,1,4,0,5,1,2,1,1,0,0,1638000,474500,1,1.21408336705787,"Hectare",11,"",1,11,17,1,1,0,1,0,1,"244","2009-02-16 14:44:26","nKC1351009vVI"
41,4111,612,1,2,1,9,1,4,0,3,0,0,1,2,1,1,642200,8600,1,1,"Acre",11,"",2,2,4,1,0,1,1,0,0,"79","2009-02-15 11:19:05","Xnz1106108RLt"
41,4116,620,1,2,1,9,1,4,0,7,1,3,3,0,1,0,1255800,178700,1,1,"Acre",99,"sesame",3,41,45,0,0,1,1,0,1,"123","2009-02-15 16:40:32","FiP1715918bCu"
41,4114,815,1,2,1,9,1,4,0,10,1,4,4,1,0,0,1801800,596800,1,3.23755564548766,"Hectare",11,"",2,7,7,1,1,1,1,0,1,"195","2009-02-15 15:03:20","GqJ1689372ENf"
41,4119,612,1,2,1,9,1,4,1,8,3,2,2,1,0,0,1326000,207300,1,2,"Acre",34,"",2,19,40,0,1,0,0,0,0,"127","2009-02-16 12:09:08","fnj1409480tbC"
41,4118,619,1,2,1,9,1,4,0,2,0,0,0,2,0,0,250640,45100,1,1.61877782274383,"Hectare",5,"",1,2,0,1,1,1,1,0,0,"63","2009-02-16 14:11:46","iaN1022913Soo"
41,4108,815,1,2,1,9,1,4,1,2,0,0,0,2,1,1,564200,277900,1,2,"Acre",99,"sesame",3,7,30,1,1,1,1,0,1,"76","2009-02-16 11:58:51","qny1984549buF"
41,4107,620,1,4,1,9,1,4,1,1,0,0,0,1,0,0,162240,85800,1,1,"Acre",77,"",NA,0,0,0,0,1,1,0,0,"98","2009-02-15 12:19:02","ihd1028541Fco"
41,4101,827,1,2,1,9,1,4,1,8,2,3,1,2,0,0,1497600,183850,1,2,"Acre",34,"",2,4,2,1,0,1,1,0,1,"156","2009-02-15 14:46:38","msU1366989xhV"
41,4102,620,1,4,1,9,1,4,0,2,0,0,1,1,1,0,408200,219500,1,2,"Acre",34,"",1,3,6,1,0,1,1,0,1,"86","2009-02-15 13:52:21","xJC1233362RmE"
41,4103,827,1,2,1,9,1,4,1,6,1,2,2,1,1,0,1110200,607400,1,2,"Acre",34,"",1,0,2,0,0,0,1,0,1,"145","2009-02-16 14:35:46","LfB1785233sxe"
41,4109,620,1,4,1,9,1,4,0,4,0,2,1,1,0,0,852800,208100,1,1.41643059490085,"Hectare",11,"",1,2,10,1,1,1,1,0,1,"94","2009-02-16 11:24:50","JRk1559039Doo"
41,4112,814,1,2,5,1,1,4,1,6,2,2,1,1,0,1,975000,109900,1,1,"Acre",34,"",1,5,7,1,1,0,0,0,1,"88","2009-02-15 16:45:17","yir1451780abe"
41,4122,619,1,4,1,9,1,4,0,2,0,0,1,1,0,1,417040,108800,1,2,"Acre",9,"",1,0,2,1,1,0,0,0,1,"60","2009-02-15 14:44:20","Kya1298822sjv"
41,4110,827,1,4,1,9,1,4,0,8,0,2,4,2,1,0,1817400,229360,1,2.42816673411574,"Hectare",5,"",1,0,20,0,0,0,1,0,1,"138","2009-02-16 12:03:30","ZVV1515807sMI"
41,4115,815,1,2,1,9,1,4,1,7,2,3,1,1,0,0,2717000,733300,1,2,"Acre",34,"",1,3,33,1,1,0,0,0,1,"117","2009-02-15 17:37:07","MGQ1773104RDo"
41,4105,612,1,2,5,9,1,4,0,5,1,2,2,0,1,0,1479400,71200,1,1,"Acre",5,"",1,6,7,0,0,1,1,0,1,"91","2009-02-15 13:57:11","UIF1612038QMZ"
41,4113,827,1,4,1,9,1,4,0,2,0,0,1,1,1,0,1102400,143000,1,2,"Acre",1,"",1,4,9,0,0,0,1,0,0,"105","2009-02-15 12:01:40","Peh1238030xMG"
41,4123,815,1,2,1,9,1,4,1,4,0,2,1,1,1,1,1661400,333500,1,2,"Acre",99,"sesame",3,2,10,0,1,0,1,0,1,"94","2009-02-16 14:05:33","Wio1588431MVK"
41,4117,619,1,4,1,9,1,4,0,7,0,3,2,2,1,1,1092000,586600,1,2,"Acre",11,"",1,3,10,1,1,0,0,0,1,"135","2009-02-16 12:17:36","KQM1717199nYU"
42,4212,815,1,2,1,9,1,4,0,4,0,2,2,0,1,0,1050400,371900,1,0.75,"Acre",9,"",1,0,3,1,1,1,1,0,1,"76","2009-01-25 11:15:22","NrG1130934tnH"
42,4215,814,1,2,1,9,1,4,1,3,1,0,1,1,0,0,533000,14000,1,0.5,"Acre",9,"",1,0,0,1,1,1,1,-88,0,"68","2009-01-25 14:47:19","VWD1614185lEP"
42,4208,814,1,4,1,9,1,4,0,5,1,1,2,1,1,0,816400,167200,1,0.5,"Acre",9,"",2,0,6,1,1,1,1,0,1,"97","2009-01-25 11:47:35","znF1121704lUX"
42,4220,619,1,2,1,9,1,4,0,7,1,3,2,1,1,0,902200,108200,1,1,"Acre",9,"",1,0,0,1,1,1,1,0,1,"88","2009-01-25 11:49:28","AFM1201095mCc"
42,4217,612,1,4,1,9,1,4,1,6,2,2,1,1,0,1,1123200,169500,1,1,"Acre",1,"",1,0,6,1,1,0,0,0,1,"139","2009-01-26 11:43:00","Ykp1731262kWz"
42,4207,620,1,4,1,9,1,4,1,6,0,2,3,1,1,0,1268800,152960,1,2,"Acre",9,"",1,0,0,1,0,1,1,0,1,"103","2009-01-25 13:43:41","GUU1563497ZHT"
42,4201,827,1,2,1,9,1,4,0,3,0,0,2,1,1,1,265200,7300,1,0.5,"Acre",9,"",1,0,3,0,0,1,1,0,0,"96","2009-01-25 11:15:40","ZhQ1762157YbV"
42,4210,815,1,2,1,9,1,4,1,6,2,1,2,1,1,1,824200,389540,1,2,"Acre",1,"",1,0,4,1,1,0,1,0,1,"130","2009-01-26 11:37:31","ejw1876333qhc"
42,4214,612,1,4,1,9,1,4,1,5,2,0,3,0,1,0,768300,89000,1,1.5,"Acre",1,"",1,9,3,1,1,0,0,0,1,"125","2009-01-25 16:05:41","Mhw1535102IPu"
42,4205,814,1,4,1,9,1,4,0,4,0,2,0,2,1,1,951600,227500,1,2,"Acre",20,"",3,0,0,1,0,1,1,1,0,"96","2009-01-25 13:35:40","cxm1762793PoJ"
42,4209,620,4,4,1,9,1,4,0,3,0,1,1,1,1,0,512200,177900,1,2,"Acre",4,"",1,5,15,0,0,1,1,0,1,"93","2009-01-25 11:37:21","qps1844992xMC"
42,4204,620,1,4,1,9,1,4,1,6,2,1,2,1,1,0,697840,143950,1,1.82112505058681,"Hectare",9,"",1,0,0,0,1,1,0,0,1,"119","2009-01-26 13:23:00","bIg1039423gml"
42,4203,827,1,2,1,9,1,4,0,3,0,1,0,2,0,1,370760,42700,1,0.5,"Acre",1,"",1,0,4,0,0,0,0,0,0,"95","2009-01-26 12:37:24","wmC1202791GFN"
42,4206,620,1,2,1,9,1,4,1,5,2,1,1,1,1,0,912600,128000,1,1.21408336705787,"Hectare",5,"",1,0,0,1,0,1,1,0,1,"111","2009-01-26 11:18:39","lYh1288888Poz"
42,4216,612,1,4,1,9,1,4,1,5,0,1,3,1,1,0,876200,43500,1,1,"Acre",9,"",1,0,0,1,0,0,0,0,0,"89","2009-01-25 12:00:37","qGE1179314ErK"
42,4211,815,1,4,4,9,1,4,1,4,0,2,1,1,1,0,647400,746400,1,1,"Acre",1,"",1,12,7,1,1,0,0,0,1,"112","2009-01-25 13:54:34","amz1227229wKH"
42,4221,827,4,4,4,9,1,4,1,5,0,4,1,0,1,0,772200,271900,0,NA,"",NA,"",NA,0,0,0,0,0,1,0,1,"118","2009-01-26 10:56:16","YgP1063901dnI"
42,4202,827,1,4,1,9,1,4,1,4,0,1,2,1,1,0,655200,51800,1,2,"Acre",1,"",1,0,0,0,0,0,1,0,1,"104","2009-01-25 13:13:59","sDE1174494fzI"
42,4213,612,1,4,1,9,1,4,0,6,0,4,1,1,0,0,999960,156800,1,1.5,"Acre",1,"",1,8,3,1,1,0,0,0,1,"110","2009-01-25 13:56:49","NAp1692893BRY"
42,4219,619,1,2,1,9,1,1,1,2,0,0,1,1,1,0,317200,48300,1,1,"Acre",9,"",1,0,0,1,1,0,1,0,1,"40","2009-01-25 13:01:43","bGH1021814lDK"
42,4218,619,1,4,1,9,1,4,1,6,1,3,1,1,1,0,660400,86000,1,1,"Acre",1,"",1,0,0,1,1,0,1,0,1,"93","2009-01-25 15:10:43","ISe1725405lUz"
43,4312,420,1,4,1,5,1,4,0,4,0,1,2,1,1,0,670800,365800,1,1.21408336705787,"Hectare",99,"Sesame",3,0,15,1,1,1,1,1,1,"90","2009-03-25 13:31:03","OwG1598198rnv"
43,4323,818,1,2,1,5,1,4,0,2,0,0,1,1,1,1,800800,4200,1,1,"Acre",77,"",NA,0,0,0,0,1,1,0,1,"79","2009-03-26 11:04:23","jHM1812818Jal"
43,4320,420,1,2,1,5,7,4,1,11,0,4,4,3,0,1,374400,1000,1,1.5,"Acre",99,"Sesame.",3,0,0,1,1,1,0,0,1,"119","2009-03-26 11:44:11","gPx1491971yvP"
43,4322,818,1,2,1,7,1,4,1,4,0,3,1,0,0,1,841100,278600,1,0.25,"Acre",1,"",1,0,0,0,0,0,0,0,0,"90","2009-03-26 13:14:41","qUc1634884YyO"
43,4318,828,1,2,4,1,1,4,0,2,0,0,0,2,0,1,702000,73026,1,1.21408336705787,"Hectare",5,"",1,0,8,0,0,1,1,0,-88,"107","2009-03-25 11:12:59","oHf1602769fMS"
43,4302,621,1,2,1,1,1,4,1,5,0,3,1,1,1,0,915200,166500,1,2,"Acre",99,"Sesame.",3,4,5,0,1,1,1,0,1,"122","2009-03-26 14:03:51","aAx1259414ntK"
43,4317,828,1,4,1,1,1,4,0,9,2,2,3,2,1,1,798200,122200,1,2.42816673411574,"Hectare",5,"",1,26,17,1,1,1,1,0,0,"148","2009-03-25 15:21:53","MJy1825270HDN"
43,4303,805,1,2,5,7,7,4,1,7,3,0,3,1,1,0,504400,33200,1,2,"Acre",77,"",NA,4,0,0,1,1,1,0,0,"161","2009-03-26 13:21:20","VDb1110967Hda"
43,4313,818,1,2,1,9,7,4,1,2,0,0,0,2,0,0,369252,31600,1,2,"Acre",99,"Sesame.",3,21,25,1,1,0,0,0,0,"155","2009-03-25 12:20:03","hon1085348nps"
43,4311,818,1,2,5,1,7,4,0,7,2,2,2,1,0,0,1346800,183700,1,1.21408336705787,"Hectare",5,"",1,17,31,1,1,0,0,0,1,"118","2009-03-25 15:05:57","MIp1846797iYn"
43,4319,823,1,2,1,9,7,4,0,8,2,2,4,0,0,1,1471600,368700,1,2,"Acre",11,"",1,3,6,0,1,0,1,0,1,"160","2009-03-26 13:35:50","WPI1732257AMx"
43,4316,621,1,2,1,1,1,4,1,3,0,0,2,1,1,0,432900,183100,1,2,"Acre",99,"Sesame.",3,1,5,0,1,1,1,0,1,"81","2009-03-25 13:31:11","EwR1051637ivm"
43,4301,621,1,2,1,5,1,4,0,9,2,5,1,1,1,1,592800,245900,1,1,"Acre",5,"",1,0,0,1,0,1,1,0,0,"136","2009-03-26 11:31:51","BCc1178302RVO"
43,4309,823,1,4,1,5,1,4,1,1,0,0,0,1,0,1,187200,101000,1,0.25,"Acre",77,"",NA,0,0,1,0,0,1,-88,-88,"119","2009-03-25 14:27:12","ykp1202091jtk"
43,4305,420,1,4,1,5,1,4,0,7,0,3,3,1,1,1,1504100,626600,1,1.21408336705787,"Hectare",99,"Sesame.",3,10,6,0,1,1,1,-88,1,"90","2009-03-25 11:54:05","uct1438040yWf"
43,4306,805,1,2,1,7,1,4,0,2,0,0,1,1,1,0,332800,23470,1,1,"Acre",99,"Sesame.",3,11,6,1,1,1,1,0,-88,"88","2009-03-25 12:00:29","xNJ1826471mUj"
43,4304,828,1,2,1,10,1,4,0,3,0,0,2,1,1,1,379600,157900,1,1.5,"Acre",5,"",1,10,11,1,1,1,1,-88,1,"126","2009-03-26 11:35:26","xEt1352310qeO"
43,4321,823,1,2,1,5,1,4,0,3,0,0,0,3,1,0,462280,16580,1,2,"Acre",11,"",1,1,9,0,0,0,1,0,1,"123","2009-03-25 12:27:24","QcP1713246gwt"
43,4315,621,1,2,5,1,1,4,0,8,2,3,2,1,0,1,1037400,246400,1,1.21408336705787,"Hectare",1,"",1,10,20,0,1,1,1,0,-88,"141","2009-03-25 11:36:40","xzQ1188159Szg"
43,4310,805,1,2,1,7,1,4,0,4,0,3,1,0,1,0,568100,108200,1,2.42816673411574,"Hectare",99,"Sesame.",3,2,6,1,1,1,1,1,1,"110","2009-03-25 13:58:26","iSf1376340wCp"
43,4307,828,1,2,1,5,7,4,1,2,0,1,0,1,0,1,260967.2,51550,1,1,"Acre",31,"",1,0,0,1,1,1,1,0,0,"84","2009-03-26 13:34:46","StH1366985pnA"
43,4314,805,1,2,1,7,1,4,0,6,1,1,3,1,0,0,598000,40100,1,2,"Acre",5,"",1,6,20,0,1,1,1,1,1,"103","2009-03-26 15:49:00","Pwr1789791zvA"
44,4406,621,1,4,1,4,1,4,1,4,0,3,0,1,1,0,470600,81400,1,2,"Acre",1,"",1,0,7,0,0,0,0,0,0,"148","2009-01-17 11:25:18","ysv1027638jCT"
44,4439,420,1,2,1,4,1,4,1,1,0,0,0,1,0,1,296400,11400,1,0.25,"Acre",1,"",1,4,30,1,1,1,1,-88,0,"58","2009-01-18 13:27:52","NZD1467266phH"
44,4445,818,1,2,1,5,1,1,0,1,0,0,0,1,1,1,293800,27300,1,1,"Acre",34,"",1,0,5,0,0,1,1,1,1,"73","2009-01-17 12:38:19","khu1459243ceQ"
44,4441,818,1,4,1,5,1,4,0,7,0,3,3,1,1,0,1523600,362300,1,1.21408336705787,"Hectare",1,"",1,6,20,0,1,0,1,1,1,"155","2009-01-18 12:06:56","SLG1959668nXt"
44,4401,805,1,4,1,4,1,4,1,3,0,1,0,2,0,0,378300,13400,1,0.5,"Acre",77,"",NA,1,3,1,0,0,1,-88,1,"104","2009-01-18 11:30:13","sJR1984501Doz"
44,4449,818,1,4,1,4,1,4,1,1,0,0,0,1,0,0,950820,39600,1,0.25,"Acre",34,"",1,0,0,0,0,0,1,-88,0,"84","2009-01-17 14:26:58","aWZ1111635YlR"
44,4410,823,1,2,1,4,1,4,1,6,0,4,1,1,1,0,1082380,38500,1,0.25,"Acre",1,"",1,5,4,1,1,1,1,0,1,"144","2009-01-18 12:32:38","NPE1419431KUu"
44,4408,828,1,4,1,4,7,4,0,1,0,0,0,1,1,0,182000,27200,0,NA,"",NA,"",NA,0,0,0,0,1,0,0,0,"94","2009-01-17 10:44:56","Zwo1405884nyF"
44,4427,420,4,4,1,7,1,1,1,7,1,1,3,2,1,1,1279200,36400,1,2,"Acre",1,"",1,3,10,0,0,0,0,0,0,"137","2009-01-17 11:51:09","MSO1951998AfJ"
44,4447,828,1,1,1,7,7,4,0,5,1,1,2,1,1,1,256360,56640,1,1,"Acre",34,"",1,1,1,1,0,1,1,0,1,"144","2009-01-18 16:51:25","PKO1524052Dur"
44,4431,420,1,4,1,7,1,4,1,1,0,0,0,1,0,1,166400,21600,1,0.25,"Acre",5,"",1,6,10,1,1,0,1,-88,0,"52","2009-01-18 11:59:58","srA1009576Swk"
44,4405,621,1,4,1,5,1,4,0,2,0,0,0,2,1,1,370500,119800,1,2,"Acre",1,"",1,0,0,0,0,0,1,-88,1,"105","2009-01-18 11:45:47","iao1209700nvj"
44,4420,823,4,4,1,4,1,4,1,8,3,1,2,2,0,0,2043600,227400,1,1.01173613921489,"Hectare",9,"",1,0,150,1,1,0,1,0,1,"155","2009-01-18 15:24:34","cka1634178Fkp"
44,4415,828,4,4,1,4,1,1,0,1,0,0,0,1,1,0,432900,577000,1,1,"Acre",1,"",1,0,0,1,0,1,1,0,1,"106","2009-01-17 13:05:41","MOT1342272QeF"
44,4443,818,1,4,1,3,1,4,1,1,0,0,0,1,0,0,187200,8720,1,1.5,"Acre",9,"",1,0,10,0,0,0,1,1,1,"142","2009-01-17 11:07:14","KKw1108248Uis"
44,4407,621,1,4,1,4,1,4,0,2,0,0,0,2,0,1,490100,72200,0,NA,"",NA,"",NA,0,3,0,0,1,1,0,1,"114","2009-01-17 13:33:52","UJL1824200UOn"
44,4417,828,1,2,1,4,1,1,0,11,1,4,4,2,0,1,1782300,289200,1,1.61877782274383,"Hectare",4,"",1,10,20,1,1,0,1,0,1,"198","2009-01-18 13:56:29","VyP1400706VvM"
44,4404,805,1,2,1,7,7,4,0,2,0,0,1,1,1,0,315900,1300,0,NA,"",NA,"",NA,0,0,0,0,0,1,-88,0,"99","2009-01-17 12:14:03","ahp1889477PFS"
44,4428,420,1,2,1,4,1,4,1,1,0,0,0,1,0,0,88400,15600,1,0.25,"Acre",1,"",1,0,0,1,0,0,1,-88,0,"71","2009-01-17 13:21:31","hQd1575683fDb"
44,4423,823,1,4,1,5,1,4,0,8,2,2,2,2,1,0,945620,263000,1,2,"Acre",34,"",1,10,10,0,1,1,1,1,1,"160","2009-01-17 11:45:32","GEm1562571xiD"
44,4402,805,1,2,1,7,1,4,0,4,0,1,0,3,1,0,690300,97100,1,1,"Acre",34,"",1,5,9,1,1,0,0,0,1,"94","2009-01-17 10:24:14","Dnw1879342loB"
44,4419,823,1,4,1,4,7,4,0,3,0,1,0,2,0,1,577200,31000,1,0.75,"Acre",34,"",1,0,1,1,1,0,0,1,1,"168","2009-01-17 15:09:52","unV1480462ajU"
45,4530,620,1,2,1,5,1,4,1,5,2,2,0,1,0,0,444600,98100,1,1,"Acre",4,"",3,4,8,1,1,1,1,0,1,"133","2009-02-07 15:35:19","gIk1620813rkd"
45,4501,612,1,4,1,3,1,4,1,4,0,2,1,1,0,1,189800,63900,1,1,"Acre",9,"",1,2,6,1,0,1,1,0,1,"97","2009-02-07 17:41:08","UfU1757047Wqn"
45,4525,620,1,4,1,5,1,4,0,4,1,1,1,1,1,0,798200,131750,1,1.61877782274383,"Hectare",9,"",1,4,6,1,0,1,1,0,1,"103","2009-02-07 12:23:12","xfY1288954Mni"
45,4532,815,1,4,1,5,1,4,1,5,0,2,0,3,0,1,173680,203600,1,1,"Acre",5,"",1,5,30,0,1,0,1,0,1,"124","2009-02-07 17:35:24","ZTb1694280uBo"
45,4522,612,1,2,1,3,1,4,1,4,1,2,0,1,1,0,579800,111400,1,1,"Acre",5,"",1,1,4,1,0,0,0,0,1,"120","2009-01-27 12:12:03","gLd1317630zXY"
45,4535,612,1,4,1,3,1,1,0,5,0,2,3,0,1,0,1786200,259300,1,1.5,"Acre",5,"",1,42,82,1,1,1,1,1,0,"119","2009-02-07 14:13:03","ARH1766953SMh"
45,4518,815,1,2,1,5,1,4,1,8,2,2,3,1,0,0,871000,226100,1,1,"Acre",5,"",1,0,0,1,1,0,0,0,1,"162","2009-02-07 13:17:37","xCi1424554lyJ"
45,4515,814,1,4,1,5,1,4,0,4,0,2,1,1,1,0,247000,29300,1,1.5,"Acre",34,"",1,1,4,1,1,1,1,0,1,"87","2009-02-07 14:20:16","DiD1157180vCQ"
45,4511,827,1,4,1,5,1,4,1,4,0,3,0,1,1,1,728000,66300,0,NA,"",NA,"",NA,0,4,0,0,1,1,0,0,"154","2009-02-07 13:36:38","RLl1394486Tab"
45,4521,815,1,4,1,4,7,4,1,1,0,0,0,1,0,1,119600,11500,1,1,"Acre",5,"",1,0,0,1,1,0,0,0,1,"57","2009-01-27 11:55:05","ccN1902808KKm"
45,4514,815,1,2,1,5,1,4,1,2,0,1,1,0,0,0,317200,87300,1,1,"Acre",77,"",NA,0,0,1,1,0,0,0,1,"92","2009-02-07 14:57:39","NDr1463368KjO"
45,4502,612,1,2,1,3,1,4,0,3,0,0,0,3,1,0,313040,148800,1,1.21408336705787,"Hectare",5,"",2,4,6,1,0,1,1,0,0,"77","2009-02-07 15:53:58","non1773807CQb"
45,4503,814,1,2,1,5,1,4,1,3,0,1,1,1,0,1,730600,87300,1,0.5,"Acre",34,"",1,2,6,1,1,1,1,0,0,"86","2009-01-27 10:19:24","ADg1902200xQK"
45,4536,827,1,4,1,5,1,4,1,3,1,1,1,0,1,0,334100,50100,1,1,"Acre",9,"",1,0,0,0,0,1,1,0,1,"123","2009-01-27 10:51:41","jbb1325239CdZ"
45,4507,619,1,4,1,3,1,4,1,2,0,0,0,2,0,0,293800,11100,1,1.01173613921489,"Hectare",9,"",1,0,0,1,0,0,0,0,0,"58","2009-02-07 16:30:55","fUC1623093qBN"
45,4527,619,1,4,1,3,1,4,1,4,2,0,1,1,0,0,414440,75500,1,1,"Acre",1,"",1,1,1,1,1,1,0,0,1,"67","2009-02-07 14:01:05","eEQ1167472EIB"
45,4513,827,1,4,1,5,7,4,0,10,2,4,3,1,0,1,1788800,5000,1,1.5,"Acre",1,"",1,0,0,0,0,0,0,0,1,"130","2009-02-07 16:03:47","yyy1072166ASA"
